ID,Case Name,Case Number,Country of Prosecution,Court,Date,Year,Country of Commission,Crimes Charged,Jurisdictional Basis,Jurisdiction Type,Outcome,Outcome Type,Corporate Defendant,Original Language,Specialized Unit,Summary,Key Legal Findings,Decision Link,NGOs,Victims Organizations,Legal Representatives,TRIAL International,UJAR,CFJ Tool,Amnesty,Judicial Decisions Count,Additional Sources
switzerland-harauski-belarus,Yuri Harauski (Belarus — Lukashenko's Hit Squad),N/A,Switzerland,Swiss Federal Criminal Court,2023-06-01,2023,Belarus,Enforced disappearance,Universal jurisdiction,criminal,Acquitted,acquittal,No,French,,"Former member of President Lukashenko's alleged hit squad was acquitted by a Swiss court for enforced disappearances in Belarus. Despite the acquittal, the case was significant as one of the rare judicial examinations of crimes committed under the Lukashenko regime.",Belarusian regime crimes | Enforced disappearance charges | Evidentiary challenges,,TRIAL International (https://trialinternational.org),,,,,,,0,
switzerland-kosiah-liberia,Alieu Kosiah (Liberia),SK.2019.17,Switzerland,Swiss Federal Criminal Court (Bellinzona),2021-06-18,2021,Liberia,War crimes; Crimes against humanity,Universal jurisdiction,criminal,20 years imprisonment (confirmed on appeal),conviction,No,French,,"Alieu Kosiah, a former ULIMO-B rebel commander, was convicted by the Swiss Federal Criminal Court in Bellinzona and sentenced to 20 years imprisonment — the first Swiss war crimes trial. He was found guilty of war crimes including ordering killings, recruitment of child soldiers, and acts of sexual violence during the first Liberian civil war. The conviction was confirmed on appeal. Civitas Maxima played a central role in bringing the case.",First Swiss war crimes trial | 20-year sentence | Child soldier recruitment | Rebel commander liability | Appeal confirmation,https://www.bger.ch/ext/eurospider/live/de/php/aza/http/index.php?highlight_docid=aza%3A%2F%2F09-01-2023-6B_162-2022,Civitas Maxima (https://www.civitas-maxima.org); TRIAL International (https://trialinternational.org),,,,,,,2,Civitas Maxima — Kosiah Case: https://civitas-maxima.org/cases/ | TRIAL International — Kosiah: https://trialinternational.org/latest-post/alieu-kosiah/ | ICD — International Crimes Database — Kosiah: https://www.internationalcrimesdatabase.org | UJAR 2025: https://trialinternational.org/universal-jurisdiction-tools/universal-jurisdiction-annual-review-ujar/
switzerland-rifaat-assad,Rifaat al-Assad (Syria — 1982 Hama Massacre),N/A,Switzerland,Swiss Federal Criminal Court,2023-01-01,2023,Syria,War crimes,Universal jurisdiction,criminal,Arrest warrant issued,ongoing,No,French,,"An arrest warrant was issued against former Syrian Vice-President Rifaat al-Assad for war crimes committed during the 1982 Hama massacre, in which an estimated 10,000-40,000 civilians were killed. The Swiss investigation is parallel to a French investigation into the same events. Rifaat al-Assad is the uncle of former President Bashar al-Assad.",1982 Hama massacre accountability | Parallel Swiss-French investigations | Former vice-president prosecution,,TRIAL International (https://trialinternational.org),,,,,,,0,
switzerland-sonko-gambia,Ousman Sonko (Gambia),N/A,Switzerland,Swiss Federal Criminal Court,2024-05-22,2024,Gambia,Crimes against humanity; Murder; Torture; Rape; Unlawful detention,Universal jurisdiction,criminal,20 years imprisonment,conviction,No,French,,"Former Gambian Minister of Interior Ousman Sonko was convicted of crimes against humanity and sentenced to 20 years in prison, making him the highest-ranking State official ever tried under universal jurisdiction before a European court. Sonko was responsible for widespread repression under President Yahya Jammeh's regime. He was arrested in Switzerland in 2017 after seeking asylum. The landmark trial, supported by TRIAL International, lasted over a year. An appeal trial is set for March 2026.",Highest-ranking official tried under UJ in Europe | Former minister convicted | Asylum seeker turned defendant | Jammeh-era crimes against humanity,https://bstger.weblaw.ch/pdf/20240515_SK_2021_1.pdf,TRIAL International (https://trialinternational.org),,,,,,,2,TRIAL International — Sonko: https://trialinternational.org/latest-post/ousman-sonko/ | UJAR 2025: https://trialinternational.org/universal-jurisdiction-tools/universal-jurisdiction-annual-review-ujar/ | Justice Beyond Borders (CFJ): https://justicebeyondborders.org
uk-afghan-cah,Afghan National (Crimes Against Humanity — UK),N/A,United Kingdom,UK courts,2023-01-01,2023,Afghanistan,Crimes against humanity,Universal jurisdiction,criminal,Arrested,ongoing,No,English,Metropolitan Police War Crimes Team,Afghan national arrested in the UK over alleged crimes against humanity committed in Afghanistan in 2015. Part of the UK's growing portfolio of universal jurisdiction cases handled by the Metropolitan Police War Crimes Team.,Afghan crimes investigation | UK Met Police War Crimes Team,,,,,,,,,0,
uk-angolan-war-crimes,Angolan National (War Crimes — UK),N/A,United Kingdom,UK courts,2023-01-01,2023,Angola,War crimes,Universal jurisdiction,criminal,Arrested,ongoing,No,English,Metropolitan Police War Crimes Team,Angolan national arrested in the UK over alleged war crimes committed between 1991 and 1994 during the Angolan civil war. The arrest expanded UK UJ practice to cover Angolan conflict crimes for the first time.,Angolan civil war crimes | First UK case for Angola,,,,,,,,,0,
uk-iran-torture,Iranian National (Torture — UK),N/A,United Kingdom,UK courts,2023-01-01,2023,Iran,Torture,Universal jurisdiction,criminal,Arrested,ongoing,No,English,Metropolitan Police War Crimes Team,Iranian national arrested in the UK over torture allegedly committed between 2010 and 2012. The UK's prosecution of Iranian torture suspects complements Sweden's Hamid Noury case.,Iranian torture accountability | UK UJ — Iran,,,,,,,,,0,
uk-gambia-torture,Gambian National (Torture — UK),N/A,United Kingdom,UK courts,2023-01-01,2023,Gambia,Torture,Universal jurisdiction,criminal,Arrested,ongoing,No,English,Metropolitan Police War Crimes Team,"Gambian national arrested in the UK over torture committed between 2000 and 2011 during the Jammeh era. Together with cases in Germany and Switzerland, this demonstrates multi-jurisdictional pursuit of Jammeh-era crimes.",Jammeh-era torture | Multi-jurisdictional Gambian accountability,,,,,,,,,0,
us-roggio-torture,Ross Roggio (Extraterritorial Torture — US),N/A,United States,U.S. Federal Court,2023-01-01,2023,Multiple,Torture,Extraterritorial torture statute,criminal,Convicted — second-ever under torture statute,conviction,No,English,,"Ross Roggio became the second person ever convicted in the United States under the extraterritorial torture statute. The case demonstrated the potential of US federal law to address torture committed abroad, though such prosecutions remain extremely rare.",US extraterritorial torture statute | Second-ever conviction | Federal prosecution of international crimes,,,,,,,,,0,
us-correa-gambia,Michael Sang Correa (Gambia — Junglers),N/A,United States,"U.S. District Court, District of Colorado",2023-01-01,2023,Gambia,Torture; Conspiracy to commit torture,Extraterritorial torture statute,criminal,Trial date set,ongoing,No,English,,"Trial date set for the first US prosecution of a member of Gambian President Yahya Jammeh's 'Junglers' paramilitary death squad. Michael Sang Correa is charged with torture and conspiracy to commit torture. The case, alongside the German Bai L. conviction and Swiss Sonko trial, demonstrates coordinated multi-jurisdictional accountability for Jammeh-era crimes.",First US Jungler prosecution | Multi-jurisdictional Gambian accountability | Extraterritorial torture statute,,Human Rights Watch (https://www.hrw.org),,,,,,,0,
arg-rohingya-genocide,Rohingya Genocide (Argentina — Universal Jurisdiction),N/A,Argentina,"Federal Criminal Court, Buenos Aires",2024-06-28,2024,Myanmar,Genocide; Crimes against humanity,Universal jurisdiction,criminal,25 arrest warrants requested (including Min Aung Hlaing),ongoing,No,Spanish,,"Argentine Prosecutor Guillermo Marijuán requested 25 international arrest warrants against Myanmar military officials for genocide and crimes against humanity committed against the Rohingya community between 2012 and 2018. The warrants target Commander-in-Chief Min Aung Hlaing, Deputy Commander Soe Win, and 23 other senior officials. This is the first time arrest warrants have been sought against Myanmar military officials for the crime of genocide. The case was brought by BROUK (Burmese Rohingya Organisation UK) and Fortify Rights under the principle of universal jurisdiction. It builds on Argentina's growing UJ practice that also covers Franco-era Spain, Colombia, Nicaragua, Saudi Arabia, and Venezuela.",First genocide arrest warrants for Myanmar military | South-South UJ — Argentina for Myanmar | 25 senior officials targeted | BROUK advocacy strategy,,Fortify Rights (https://www.fortifyrights.org); BROUK (https://www.brouk.org.uk); Global Justice Center (https://www.globaljusticecenter.net),Burmese Rohingya Organisation UK,,,,,,0,Fortify Rights — Myanmar: https://www.fortifyrights.org/mya-inv-rep-2018-07-19/ | IIMM — UN Mechanism for Myanmar: https://iimm.un.org/ | UJAR 2025: https://trialinternational.org/universal-jurisdiction-tools/universal-jurisdiction-annual-review-ujar/
germany-myanmar-complaint,Myanmar Generals (Germany — UJ Complaint),N/A,Germany,Federal Public Prosecutor General (Generalbundesanwalt),2023-01-24,2023,Myanmar,Genocide; War crimes; Crimes against humanity,Universal jurisdiction,criminal,Complaint filed — under assessment,ongoing,No,German / English,ZBKV (Central Office for Combating War Crimes),"Fortify Rights and 16 individual complainants from Myanmar filed a criminal complaint with Germany's Federal Public Prosecutor General under universal jurisdiction against senior Myanmar military generals for genocide, war crimes, and crimes against humanity. The complaint covers crimes against the Rohingya (2016-2017), the 2021 coup, and post-coup atrocities. It was filed based on Germany's Code of Crimes Against International Law (VStGB) which allows prosecution regardless of the nationality of perpetrators or victims. The complaint was supported by the Independent Investigative Mechanism for Myanmar (IIMM).",German VStGB — Weltrechtsprinzip | IIMM evidence sharing | Pre- and post-coup crimes | Rohingya genocide + coup crimes combined,,Fortify Rights (https://www.fortifyrights.org); RFK Human Rights (https://rfkhumanrights.org),,,,,,,0,
germany-yazidi-genocide-taha,Taha Al-J. (Yazidi Genocide — Germany),N/A,Germany,Frankfurt Higher Regional Court,2021-11-30,2021,Iraq,Genocide; Crimes against humanity; War crimes; Murder; Aiding human trafficking,Universal jurisdiction,criminal,Life imprisonment — first-ever Yazidi genocide conviction worldwide,conviction,No,German,ZBKV,"In a historic verdict, Taha Al-J., a former ISIS member, was sentenced to life imprisonment for genocide against the Yazidi community. He was convicted of purchasing a Yazidi woman and her 5-year-old daughter as slaves in 2015, and chaining the child outside in extreme heat as punishment, leading to her death. This was the first conviction worldwide for genocide against the Yazidis. The case used cumulative charges combining international crimes (genocide) with domestic terrorism-related offenses. The verdict established that ISIS's systematic campaign against the Yazidis constituted genocide under German and international law.",First Yazidi genocide conviction worldwide | Cumulative charges — genocide + terrorism | Slavery as crime against humanity | Child victim — aggravating factor,"https://dejure.org/2022,39833",ECCHR (https://www.ecchr.eu); Yazda (https://www.yazda.org),,,,,,,2,Amnesty — World's first Yazidi genocide judgment: https://www.amnesty.org/en/latest/news/2021/11/germany-iraq-worlds-first-judgment-on-crime-of-genocide-against-the-yazidis/ | Doughty Street — BGH confirms genocide conviction: https://www.doughtystreet.co.uk/news/german-federal-court-justice-confirms-first-ever-conviction-isis-member-genocide | ICCT — Taha Al-J. case: https://interlinkagesdatabase.icct.nl/case/taha-al-j-5-3-ste-1-20-4-1-20-3-str-230-22
germany-yazidi-jennifer-w,Jennifer W. (Yazidi — Germany),N/A,Germany,Munich Higher Regional Court,2021-10-25,2021,Iraq,Crimes against humanity; War crimes; Membership in terrorist organization; Murder,Active nationality / Universal jurisdiction,criminal,Convicted — 10 years imprisonment,conviction,No,German,ZBKV,"German national Jennifer W. was convicted for crimes against humanity and murder for her involvement in the enslavement of a Yazidi woman and her daughter while she was an ISIS member in Iraq. The case combined terrorism charges (membership in a terrorist organization) with international crimes charges (crimes against humanity, war crimes). This cumulative approach allowed prosecutors to address both the terrorism and atrocity dimensions of ISIS crimes, setting an important precedent for integrated prosecution strategies.",Cumulative terrorism + CAH charges | German national — ISIS member | Yazidi enslavement | Integrated prosecution strategy,"https://dejure.org/2023,39218",ECCHR (https://www.ecchr.eu); Yazda (https://www.yazda.org),,,,,,,4,The Guardian — German court jails IS woman for Yazidi girl's death: https://www.theguardian.com/world/2021/oct/25/german-court-jails-is-woman-for-yazidi-girls-death-in-iraq | Nadia's Initiative — Jennifer W. sentenced: https://www.nadiasinitiative.org/news/german-isis-member-sentenced-to-an-extended-prison-term | ICCT — Interlinkages Database: https://interlinkagesdatabase.icct.nl/ | UJAR 2025: https://trialinternational.org/universal-jurisdiction-tools/universal-jurisdiction-annual-review-ujar/ | Eurojust — Core International Crimes Database: https://www.eurojust.europa.eu/national-jurisprudence-database-core-international-crimes
germany-jalda-a-yazidi,Jalda A. (Yazidi Slavery — Germany),N/A,Germany,Düsseldorf Higher Regional Court,2023-07-01,2023,Iraq,Crimes against humanity; War crimes; Membership in terrorist organization,Universal jurisdiction,criminal,Convicted,conviction,No,German,ZBKV,"Convicted for crimes against humanity including the enslavement of Yazidi women and children while a member of ISIS. The case is part of Germany's structural investigation into ISIS crimes against the Yazidi community, which has produced multiple convictions using a cumulative charges approach combining terrorism and international crimes.",Cumulative terrorism + international crimes | Yazidi enslavement | Structural investigation,,Yazda (https://www.yazda.org),,,,,,,0,BBC — Woman jailed in Germany for keeping Yazidi slave: https://www.bbc.com/news/world-europe-65981397
netherlands-cumulative-isis,Multiple ISIS Returnees (Netherlands — Cumulative Charges),Multiple,Netherlands,The Hague District Court,2023-01-01,2023,Syria,War crimes; Crimes against humanity; Terrorism; Participation in terrorist organization,Universal jurisdiction / Active nationality,criminal,Multiple convictions,conviction,No,Dutch,,"The Netherlands has pioneered cumulative charging of ISIS returnees for both terrorism offenses and international crimes. Dutch prosecutors have increasingly added war crimes and crimes against humanity charges alongside terrorism charges, reflecting a shift from treating ISIS solely as a terrorism problem to recognizing the atrocity dimension of ISIS crimes. This approach ensures more comprehensive accountability and longer sentences.",Cumulative terrorism + war crimes charges | ISIS returnee prosecution model | Dutch prosecutorial innovation | Comprehensive accountability approach,,,,,,,,,0,
sweden-cumulative-isis,Lina Ishaq (ISIS — Sweden — Cumulative Charges),N/A,Sweden,Gothenburg District Court,2023-01-01,2023,Iraq,War crimes; Crimes against humanity; Terrorism,Universal jurisdiction / Active nationality,criminal,Convicted,conviction,No,Swedish,,"Swedish courts have used cumulative charges combining terrorism and international crimes charges for ISIS returnees. This approach, advocated by ICCT and other think tanks, ensures that the atrocity dimension of ISIS crimes is not lost in terrorism-only prosecutions. The cumulative approach has been particularly important for ensuring recognition of the Yazidi genocide and for providing justice to victims of specific atrocities.",Swedish cumulative charging model | Terrorism + atrocity crimes integration | Yazidi-focused prosecution,https://www.domstol.se/stockholms-tingsratt/nyheter/2025/02/dom-i-mal-om-folkratsbrott-brott-mot-manskligheten-och-folkmord/,,,,,,,,0,Free Yezidi Foundation — Swedish court recognizes ISIS genocide: https://freeyezidi.org/news-updates/historic-conviction-swedish-court-recognizes-isis-crimes-as-genocide/ | Al Jazeera — Woman jailed in Sweden for keeping Yazidi slaves: https://www.aljazeera.com/news/2025/2/11/woman-jailed-in-sweden-for-keeping-yazidi-slaves-in-syria
france-cumulative-isis-yazidi,Nabil Greseque (Yazidi Genocide Investigation — France),N/A,France,Paris Judicial Court,2023-01-01,2023,Iraq,Genocide; Crimes against humanity; Terrorism,Universal jurisdiction,criminal,Investigation ongoing,ongoing,No,French,OCLCH,"French investigation into genocide and crimes against humanity against the Yazidi minority, targeting Nabil Greseque. France has opened investigations combining terrorism charges with genocide and crimes against humanity charges for ISIS-related crimes against the Yazidis, following the cumulative charges approach pioneered by Germany.",French Yazidi genocide investigation | Cumulative charges — French model | OCLCH + anti-terrorism coordination,,,,,,,,,0,
cm-kunti-kamara-appeal,Kunti Kamara (Appeal — France),N/A,France,Paris Court of Appeal,2024-07-03,2024,Liberia,Complicity in crimes against humanity; Torture; Acts of barbarism,Universal jurisdiction,criminal,Life sentence confirmed on appeal,conviction,No,French,OCLCH,"The Paris Court of Appeal confirmed the life sentence of Kunti Kamara, a former ULIMO faction commander, for complicity in crimes against humanity during the first Liberian civil war. Civitas Maxima played a central role in the investigation, victim support, and trial monitoring. The appeal confirmation marks a landmark for Liberian justice and validates the bottom-up investigative approach pioneered by Civitas Maxima and its sister organization the Global Justice and Research Project (GJRP).",Appeal confirmation of life sentence | Civitas Maxima bottom-up investigation | Liberian civil war accountability | Victim participation in French UJ,https://competenceuniverselle.amnesty.fr/affaire/kunti-kamara/,Civitas Maxima (https://www.civitas-maxima.org); GJRP (https://www.globaljustice-research.org),Liberian victim communities,,,,,,0,FrontPageAfrica — French Court of Appeal upholds guilty verdict: https://frontpageafricaonline.com/liberia-war-crimes-trial/liberia-french-court-of-appeal-upholds-guilty-verdict-for-liberian-warlord-2/ | RFI — Former Liberian rebel commander appeals life sentence: https://www.rfi.fr/en/africa/20240305-former-liberian-rebel-commander-appeals-life-sentence-for-war-crimes
cm-martina-johnson,Martina Johnson (Liberia — Belgium),N/A,Belgium,Brussels Courts,2023-01-01,2023,Liberia,War crimes; Crimes against humanity,Universal jurisdiction,criminal,Conditional release — proceedings ongoing,ongoing,No,French,,"Martina Johnson, a former commander in Charles Taylor's NPFL faction during the first Liberian civil war, was arrested in Belgium in 2014 and charged with war crimes and crimes against humanity. She was placed on conditional release pending trial. Civitas Maxima has been central in building the case, documenting crimes, and supporting Liberian victims. The case is significant as one of the few prosecutions targeting a female commander for international crimes.",Female commander prosecution | NPFL crimes — Belgium UJ | Civitas Maxima investigation,,Civitas Maxima (https://www.civitas-maxima.org); GJRP (https://www.globaljustice-research.org),,,,,,,0,
cm-agnes-taylor-uk,Agnes Taylor (Liberia — United Kingdom),N/A,United Kingdom,"Central Criminal Court, London",2023-01-01,2023,Liberia,Torture; Conspiracy to commit torture,Universal jurisdiction,criminal,Case dismissed,other,No,English,,"Agnes Taylor, ex-wife of former Liberian President Charles Taylor and a former NPFL member, was charged in the UK with seven counts of torture and one count of conspiracy to commit torture during the Liberian civil war. The historic case was dismissed by the Central Criminal Court in London. Despite the dismissal, the case was significant as one of the first UK prosecutions for Liberian civil war crimes and raised important questions about evidence standards in UJ cases. Civitas Maxima supported the investigation.",UK prosecution for Liberian torture | Evidence challenges in UJ | NPFL leadership accountability,https://www.bailii.org/uk/cases/UKSC/2019/51.html,Civitas Maxima (https://www.civitas-maxima.org),,,,,,,0,
cm-jabbateh-jungle-jabbah,Mohammed Jabbateh 'Jungle Jabbah' (Liberia — USA),N/A,United States,"U.S. District Court, Eastern District of Pennsylvania",2018-04-19,2018,Liberia,Immigration fraud; Perjury,Immigration fraud (proxy for war crimes),criminal,30 years imprisonment,conviction,No,English,,"Mohammed Jabbateh, a former ULIMO-K faction commander known as 'Jungle Jabbah,' was sentenced to 30 years — the maximum possible — for immigration fraud and perjury for lying about his role in atrocities during Liberia's civil wars. Though charged with immigration offenses (the US lacks a comprehensive UJ framework for war crimes), the trial extensively documented war crimes including murders, rapes, and use of child soldiers. Civitas Maxima provided crucial evidence and victim testimony. The 30-year sentence — one of the longest for immigration fraud in US history — reflected the gravity of the underlying crimes.",Immigration fraud as proxy for war crimes | Maximum sentence reflecting gravity of crimes | Civitas Maxima evidence collection | US accountability limitations,,Civitas Maxima (https://www.civitas-maxima.org); GJRP (https://www.globaljustice-research.org),,,,,,,0,DOJ — 'Jungle Jabbah' sentenced to 30 years: https://www.justice.gov/usao-edpa/pr/former-liberian-war-lord-known-jungle-jabbah-sentenced-30-years-prison-immigration
cm-woewiyu-npfl,Thomas Woewiyu (Liberia — USA),N/A,United States,"U.S. District Court, Eastern District of Pennsylvania",2018-07-01,2018,Liberia,Immigration fraud; Perjury,Immigration fraud (proxy for war crimes),criminal,Convicted — died before sentencing,conviction,No,English,,"Thomas Jucontee Woewiyu, former spokesperson and co-founder of Charles Taylor's NPFL, was convicted of 11 counts of immigration fraud for concealing his role as an NPFL leader when applying for US immigration benefits. He died in 2022 before sentencing. The trial documented extensive NPFL atrocities during the first Liberian civil war. Civitas Maxima monitored the trial and provided background evidence.",NPFL leadership prosecution | Immigration fraud conviction | Death before sentencing,,Civitas Maxima (https://www.civitas-maxima.org),,,,,,,0,DOJ — Woewiyu convicted of immigration fraud: https://www.justice.gov/usao-edpa/pr/liberian-war-criminal-living-delaware-county-convicted-immigration-fraud-and-perjury
cm-bill-horace-liberia,Bill Horace (Liberia — France),N/A,France,Paris Judicial Court,2019-09-01,2019,Liberia,Complicity in crimes against humanity; Torture; Acts of barbarism,Universal jurisdiction,criminal,Investigation ongoing,ongoing,No,French,OCLCH,"Investigation into Bill Horace, an alleged former NPFL commander, for complicity in crimes against humanity during the Liberian civil wars. Arrested in France, the case was built on evidence collected by Civitas Maxima and the Global Justice and Research Project. The case is part of the broader French investigations into Liberian civil war crimes alongside the Kunti Kamara and Saturday T. cases.",NPFL commander investigation | Civitas Maxima-led evidence | French UJ — Liberian crimes,,Civitas Maxima (https://www.civitas-maxima.org); GJRP (https://www.globaljustice-research.org),,,,,,,0,
cm-sierra-leone-investigations,Sierra Leone Civil War Investigations (Multiple),Multiple,"Multiple (Finland, Switzerland, Belgium)",Various courts,2023-01-01,2023,Sierra Leone,War crimes; Crimes against humanity,Universal jurisdiction,criminal,Multiple investigations ongoing,ongoing,No,Multiple,,"Civitas Maxima has supported multiple universal jurisdiction investigations across Europe relating to the Sierra Leone civil war (1991-2002). Working with its sister organization the Global Justice and Research Project (GJRP) based in Monrovia, Civitas Maxima identifies suspects living in Europe, documents crimes with victims and witnesses in Sierra Leone, and files complaints with national prosecutors. Cases include the Massaquoi trial in Finland and ongoing investigations in Switzerland and Belgium.",Multi-jurisdictional West African investigations | Bottom-up investigative methodology | GJRP field investigations,,Civitas Maxima (https://www.civitas-maxima.org); GJRP (https://www.globaljustice-research.org); No Peace Without Justice (https://www.npwj.org),,,,,,,0,
france-ngenzi-barahira,Octavien Ngenzi & Tito Barahira (Rwanda),N/A,France,Paris Assize Court,2016-07-06,2016,Rwanda,Genocide; Crimes against humanity,Universal jurisdiction (TPIR law 1996),criminal,Life imprisonment (both defendants),conviction,No,French,OCLCH,"Octavien Ngenzi, former mayor of Kabarondo, and Tito Barahira, former mayor of Kabarondo as well, were convicted of genocide and crimes against humanity for their role in the massacre of thousands of Tutsi refugees sheltering in Kabarondo church on April 13, 1994. Both received life sentences. Their convictions were upheld on appeal in 2018. The case was brought by CPCR (Collectif des parties civiles pour le Rwanda) founded by Alain and Dafroza Gauthier. It was the second French trial for the Rwandan genocide after Simbikangwa.",Genocide — church massacre | Bourgmestre (mayor) responsibility | Appeal confirmed life sentences | CPCR victim representation,,CPCR (https://www.collectifpartiescivilesrwanda.fr); Ibuka (https://ibuka.fr),CPCR; Ibuka,,,,,,2,"CPCR — Collectif des parties civiles pour le Rwanda (chroniques d audience, arrêts, lettres de motivation): https://www.collectifpartiescivilesrwanda.fr/proces/ | FIDH — Two convictions in France's second trial of Rwandan genocidaires: https://www.fidh.org/en/region/Africa/rwanda/two-convictions-in-france-s-second-trial-of-rwandan-genocidaires | CPCR — Ngenzi & Barahira: https://www.collectifpartiescivilesrwanda.fr/octavien-ngenzi/ | Amnesty France — Compétence universelle: https://competenceuniverselle.amnesty.fr/ | UJAR 2025: https://trialinternational.org/universal-jurisdiction-tools/universal-jurisdiction-annual-review-ujar/"
france-bucyibaruta-rwanda,Laurent Bucyibaruta (Rwanda),N/A,France,Paris Assize Court,2022-07-04,2022,Rwanda,Genocide; Complicity in genocide; Complicity in crimes against humanity,Universal jurisdiction (TPIR law 1996),criminal,20 years imprisonment,conviction,No,French,OCLCH,"Laurent Bucyibaruta, former prefect of Gikongoro province in southern Rwanda, was convicted of complicity in genocide and crimes against humanity for his role during the 1994 genocide. As prefect, he had authority over local administrators and security forces in a province where some of the worst massacres occurred, including at Murambi school where approximately 50,000 Tutsi were killed. He had been living in France since 1997. The CPCR filed the initial complaint.",Prefect-level accountability | Administrative complicity in genocide | Murambi massacre | 20-year sentence for complicity,,CPCR (https://www.collectifpartiescivilesrwanda.fr); FIDH (https://www.fidh.org),CPCR; Ibuka,,,,,,0,"CPCR — Collectif des parties civiles pour le Rwanda (chroniques d audience, arrêts, lettres de motivation): https://www.collectifpartiescivilesrwanda.fr/proces/ | FIDH — Bucyibaruta sentenced for 1994 massacres of Tutsis: https://www.fidh.org/en/region/Africa/rwanda/Bucyibaruta-case-former-prefect-sentenced-for-massacres-of-tutsis | Le Monde — Bucyibaruta sentenced to 20 years: https://www.lemonde.fr/en/le-monde-africa/article/2022/07/13/laurent-bucyibaruta-sentenced-to-20-years-for-complicity-in-rwandan-genocide_5990018_124.html | CPCR — Bucyibaruta: https://www.collectifpartiescivilesrwanda.fr/laurent-bucyibaruta/ | Amnesty France — Compétence universelle: https://competenceuniverselle.amnesty.fr/ | UJAR 2025: https://trialinternational.org/universal-jurisdiction-tools/universal-jurisdiction-annual-review-ujar/"
france-muhayimana-rwanda,Claude Muhayimana (Rwanda),N/A,France,Cour d'assises de Paris (appel),2026-03-02,2026,Rwanda,Complicity in genocide; Complicity in crimes against humanity,Universal jurisdiction,criminal,14 years imprisonment — confirmed on appeal,conviction,No,French,OCLCH,"Claude Muhayimana, a Franco-Rwandan bus driver living in Rouen since 1999, was convicted of complicity in genocide and crimes against humanity for transporting Interahamwe militiamen to massacre sites on the hills of Karongi, Gitwa and Bisesero (Kibuye prefecture) during the 1994 genocide. First convicted in December 2021 (14 years), his conviction was confirmed on appeal on March 2, 2026, by the Paris Cour d'assises. He was acquitted of direct participation charges. The appeal motivation letter provides detailed analysis of witness testimony, expert historians, and the establishment of the genocide in the Kibuye region.",Transport as complicity in genocide | Bisesero massacres | Driver liability for mass atrocities | Distinction between direct participation and complicity | Detailed judicial motivation under Article 365-1 CPP,/documents/260302-motivation-appel-Muhayimana.pdf,CPCR (https://www.collectifpartiescivilesrwanda.fr); Ibuka (https://ibuka.fr),CPCR; Ibuka,,,,,,2,"CPCR — Collectif des parties civiles pour le Rwanda (chroniques d audience, arrêts, lettres de motivation): https://www.collectifpartiescivilesrwanda.fr/proces/ | CPCR — Muhayimana appeal: https://www.collectifpartiescivilesrwanda.fr/en/proces-en-appel-claude-muhayimana/ | CPCR — Muhayimana first trial: https://www.collectifpartiescivilesrwanda.fr/claude-muhayimana/ | TRIAL International: https://trialinternational.org/latest-post/claude-muhayimana/"
france-munyeshyaka-rwanda,Wenceslas Munyeshyaka (Rwanda — Non-lieu),N/A,France,Paris Court of Appeal,2019-06-01,2019,Rwanda,Genocide; Crimes against humanity,Universal jurisdiction (TPIR law 1996),criminal,Non-lieu (dismissed),other,No,French,,"Father Wenceslas Munyeshyaka, a Catholic priest from Kigali's Sainte-Famille church, was accused of genocide and crimes against humanity during the 1994 genocide. Despite extensive evidence, including an ICTR indictment transferred to France, investigating judges issued a non-lieu (dismissal). The case was highly controversial and criticized by human rights organizations and the Rwandan government. It exemplified the early difficulties of French universal jurisdiction proceedings for Rwanda.",Non-lieu despite ICTR transfer | Controversial dismissal | Catholic Church involvement | Early French UJ limitations,,CPCR (https://www.collectifpartiescivilesrwanda.fr); FIDH (https://www.fidh.org),,,,,,,1,
france-mbarushimana-rwanda,Callixte Mbarushimana (Rwanda — FDLR),N/A,France,Paris Judicial Court,2023-01-01,2023,Rwanda,Genocide; Crimes against humanity,Universal jurisdiction (TPIR law 1996),criminal,Investigation ongoing,ongoing,No,French,OCLCH,"Callixte Mbarushimana, former executive secretary of the FDLR (Forces démocratiques de libération du Rwanda), is under investigation in France for genocide and crimes against humanity. He had previously been arrested and transferred to the ICC for DRC-related crimes but was released due to insufficient evidence. The French investigation focuses on his alleged role during the 1994 genocide in Rwanda.",FDLR leadership accountability | Post-ICC French prosecution | Genocide charges,,CPCR (https://www.collectifpartiescivilesrwanda.fr),,,,,,,1,
france-neretse-rwanda,Fabien Neretse (Rwanda — Belgium/France),N/A,France,Paris Judicial Court,2023-01-01,2023,Rwanda,Genocide; Crimes against humanity,Universal jurisdiction (TPIR law 1996),criminal,Investigation ongoing (convicted in Belgium),ongoing,No,French,,"Fabien Neretse (alias Fabien Nsabimana) is under investigation in France for genocide. Separately, he was convicted in Belgium in 2023 and sentenced to 25 years for his role in the genocide. The parallel proceedings illustrate multi-jurisdictional accountability for Rwanda.",Multi-jurisdictional prosecution | Belgian conviction + French investigation,,CPCR (https://www.collectifpartiescivilesrwanda.fr),,,,,,,0,
